PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"6301150","Transforming genes of avian (v-fps) and mammalian (v-fes) retroviruses correspond to a common cellular locus","Groffen J, Heisterkamp N, Shibuya M, Hanafusa H, Stephenson JR.","Virology. 1983 Mar;125(2):480-6. doi: 10.1016/0042-6822(83)90219-2.","Groffen J","Virology","1983","1983/03/01","","","10.1016/0042-6822(83)90219-2"
"34491996","Multiscale model of defective interfering particle replication for influenza A virus infection in animal cell culture","Rüdiger D, Pelz L, Hein MD, Kupke SY, Reichl U.","PLoS Comput Biol. 2021 Sep 7;17(9):e1009357. doi: 10.1371/journal.pcbi.1009357. eCollection 2021 Sep.","Rüdiger D","PLoS Comput Biol","2021","2021/09/07","PMC8448327","","10.1371/journal.pcbi.1009357"
"14449394","The quantitation of poliomyelitis virus in the human alimentary tract with reference to coexisting levels of homologous serum neutralizing antibody","HOWE HA.","Am J Hyg. 1962 Jan;75:1-17. doi: 10.1093/oxfordjournals.aje.a120227.","HOWE HA","Am J Hyg","1962","1962/01/01","","","10.1093/oxfordjournals.aje.a120227"
"19180240","Towards predictive computational models of oncolytic virus therapy: basis for experimental validation and model selection","Wodarz D, Komarova N.","PLoS One. 2009;4(1):e4271. doi: 10.1371/journal.pone.0004271. Epub 2009 Jan 30.","Wodarz D","PLoS One","2009","2009/01/31","PMC2629569","","10.1371/journal.pone.0004271"
"9569671","Dynamics of T-cell antagonism: enhanced viral diversity and survival","Burroughs NJ, Rand DA.","Proc Biol Sci. 1998 Mar 22;265(1395):529-35. doi: 10.1098/rspb.1998.0327.","Burroughs NJ","Proc Biol Sci","1998","1998/05/07","PMC1688914","","10.1098/rspb.1998.0327"
"34344406","Impact of COVID-19 pandemic on the prevalence of respiratory viruses in children with lower respiratory tract infections in China","Liu P, Xu M, Cao L, Su L, Lu L, Dong N, Jia R, Zhu X, Xu J.","Virol J. 2021 Aug 3;18(1):159. doi: 10.1186/s12985-021-01627-8.","Liu P","Virol J","2021","2021/08/04","PMC8329611","","10.1186/s12985-021-01627-8"
"14157340","POSSIBLE INTEGRATION OF VIRAL NUCLEIC ACID INTO THE GENOME OF ANIMAL CELLS","KOHN A.","Prog Med Virol. 1963;5:169-218.","KOHN A","Prog Med Virol","1963","1963/01/01","","",""
"10390978","[The association of TTV genetic variant with liver disease]","Kurihara C, Ishiyama N, Nishiyama Y, Miura S.","Nihon Rinsho. 1999 Jun;57(6):1256-61.","Kurihara C","Nihon Rinsho","1999","1999/07/03","","",""
"4343115","Syncytial cytopathic effect in KB cells of a C-type RNA virus isolated from human rhabdomyosarcoma","Klement V, McAllister RM.","Virology. 1972 Oct;50(1):305-8. doi: 10.1016/0042-6822(72)90379-0.","Klement V","Virology","1972","1972/10/01","","","10.1016/0042-6822(72)90379-0"
"31473337","Influence of directional positive Darwinian selection-driven evolution on arboviruses Dengue and Zika virulence and pathogenesis","Durães-Carvalho R, Ludwig-Begall LF, Salemi M, Lins RD, Marques ETA.","Mol Phylogenet Evol. 2019 Nov;140:106607. doi: 10.1016/j.ympev.2019.106607. Epub 2019 Aug 29.","Durães-Carvalho R","Mol Phylogenet Evol","2019","2019/09/02","","","10.1016/j.ympev.2019.106607"
"13964895","The respiratory virus ""explosion""","JORDAN WS Jr.","Mil Med. 1963 Mar;128:219-23.","JORDAN WS Jr","Mil Med","1963","1963/03/01","","",""
"4350475","[Oncogenic DNA viruses: the role of viral genes in cell transformation]","Bourgaux P.","Vie Med Can Fr. 1973 Apr;2(4):341-3.","Bourgaux P","Vie Med Can Fr","1973","1973/04/01","","",""
"13792011","[On the latency of tumorigenic viruses]","AGEENKO AI.","Vopr Onkol. 1960;6(3):84-95.","AGEENKO AI","Vopr Onkol","1960","1960/01/01","","",""
"19835913","New mathematical approaches to quantify human infectious viruses from environmental media using integrated cell culture-qPCR","Lambertini E, Spencer SK, Bertz PD, Loge FJ, Borchardt MA.","J Virol Methods. 2010 Feb;163(2):244-52. doi: 10.1016/j.jviromet.2009.10.002. Epub 2009 Oct 14.","Lambertini E","J Virol Methods","2010","2009/10/20","","","10.1016/j.jviromet.2009.10.002"
"24466220","RNA viral metagenome of whiteflies leads to the discovery and characterization of a whitefly-transmitted carlavirus in North America","Rosario K, Capobianco H, Ng TF, Breitbart M, Polston JE.","PLoS One. 2014 Jan 21;9(1):e86748. doi: 10.1371/journal.pone.0086748. eCollection 2014.","Rosario K","PLoS One","2014","2014/01/28","PMC3897770","","10.1371/journal.pone.0086748"
"23926347","Emergence of a C-terminal seven-amino-acid elongation of NS1 in around 1950 conferred a minor growth advantage to former seasonal influenza A viruses","Lohrmann F, Dijkman R, Stertz S, Thiel V, Haller O, Staeheli P, Kochs G.","J Virol. 2013 Oct;87(20):11300-3. doi: 10.1128/JVI.01271-13. Epub 2013 Aug 7.","Lohrmann F","J Virol","2013","2013/08/09","PMC3807286","","10.1128/JVI.01271-13"
"9672618","Complete nucleotide sequence and genome organization of sweet potato feathery mottle virus (S strain) genomic RNA: the large coding region of the P1 gene","Sakai J, Mori M, Morishita T, Tanaka M, Hanada K, Usugi T, Nishiguchi M.","Arch Virol. 1997;142(8):1553-62. doi: 10.1007/s007050050179.","Sakai J","Arch Virol","1997","1997/01/01","","","10.1007/s007050050179"
"165626","Enhancement of the replication of human adenovirus in simian cells by a series of temperature-sensitive mutants of simian virus 40","Jerkofsky M.","Virology. 1975 Jun;65(2):579-82. doi: 10.1016/0042-6822(75)90063-x.","Jerkofsky M","Virology","1975","1975/06/01","","","10.1016/0042-6822(75)90063-x"
"6310871","Identification of a sequence likely to be required for avian retroviral packaging","Pugatsch T, Stacey DW.","Virology. 1983 Jul 30;128(2):505-11. doi: 10.1016/0042-6822(83)90279-9.","Pugatsch T","Virology","1983","1983/07/30","","","10.1016/0042-6822(83)90279-9"
"1335966","Susceptibility of Aedes krombeini cell line to some arboviruses","Pant U, Sudeep AB, Athawale SS.","Indian J Med Res. 1992 Sep;95:239-44.","Pant U","Indian J Med Res","1992","1992/09/01","","",""
"27615557","Viral load is strongly associated with length of stay in adults hospitalised with viral acute respiratory illness","Clark TW, Ewings S, Medina MJ, Batham S, Curran MD, Parmar S, Nicholson KG.","J Infect. 2016 Dec;73(6):598-606. doi: 10.1016/j.jinf.2016.09.001. Epub 2016 Sep 9.","Clark TW","J Infect","2016","2016/09/13","PMC7112535","","10.1016/j.jinf.2016.09.001"
"24279398","Viral expression associated with gastrointestinal adenocarcinomas in TCGA high-throughput sequencing data","Salyakina D, Tsinoremas NF.","Hum Genomics. 2013 Nov 27;7(1):23. doi: 10.1186/1479-7364-7-23.","Salyakina D","Hum Genomics","2013","2013/11/28","PMC3906926","","10.1186/1479-7364-7-23"
"5489229","Common properties of the oncogenic RNA viruses (oncornaviruses)","Nowinski RC, Old LJ, Sarkar NH, Moore DH.","Virology. 1970 Dec;42(4):1152-7. doi: 10.1016/0042-6822(70)90367-3.","Nowinski RC","Virology","1970","1970/12/01","","","10.1016/0042-6822(70)90367-3"
"9791015","Mushroom bacilliform virus RNA: the initiation of translation at the 5' end of the genome and identification of the VPg","Revill PA, Davidson AD, Wright PJ.","Virology. 1998 Sep 30;249(2):231-7. doi: 10.1006/viro.1998.9345.","Revill PA","Virology","1998","1998/10/29","","","10.1006/viro.1998.9345"
"16814904","An emerging avian influenza A virus H5N7 is a genetic reassortant of highly pathogenic genes","Bragstad K, Jørgensen PH, Handberg KJ, Fomsgaard A.","Vaccine. 2006 Nov 10;24(44-46):6736-41. doi: 10.1016/j.vaccine.2006.05.056. Epub 2006 Jun 6.","Bragstad K","Vaccine","2006","2006/07/04","","","10.1016/j.vaccine.2006.05.056"
"28361670","Prediction of virus-host infectious association by supervised learning methods","Zhang M, Yang L, Ren J, Ahlgren NA, Fuhrman JA, Sun F.","BMC Bioinformatics. 2017 Mar 14;18(Suppl 3):60. doi: 10.1186/s12859-017-1473-7.","Zhang M","BMC Bioinformatics","2017","2017/04/01","PMC5374558","","10.1186/s12859-017-1473-7"
"33003329","Features of Nuclear Export Signals of NS2 Protein of Influenza D Virus","Zhao L, Xia H, Huang J, Zheng Y, Liu C, Su J, Ping J.","Viruses. 2020 Sep 29;12(10):1100. doi: 10.3390/v12101100.","Zhao L","Viruses","2020","2020/10/02","PMC7600798","","10.3390/v12101100"
"13720464","[Multiplication of viruses and nucleic acids]","DE CORRAL JM.","An R Acad Nac Med (Madr). 1960;77:217-59.","DE CORRAL JM","An R Acad Nac Med (Madr)","1960","1960/01/01","","",""
"23202500","Clinical aspects of feline retroviruses: a review","Hartmann K.","Viruses. 2012 Oct 31;4(11):2684-710. doi: 10.3390/v4112684.","Hartmann K","Viruses","2012","2012/12/04","PMC3509668","","10.3390/v4112684"
"16752782","Analysing mass balance of viruses in a coagulation-ceramic microfiltration hybrid system by a combination of the polymerase chain reaction (PCR) method and the plaque forming units (PFU) method","Matsushita T, Matsui Y, Shirasaki N.","Water Sci Technol. 2006;53(7):199-207. doi: 10.2166/wst.2006.225.","Matsushita T","Water Sci Technol","2006","2006/06/07","","","10.2166/wst.2006.225"
"13885329","[A study of the biological properties of vaccinal strains of measles viruses]","DEMIDOVA SA.","Vopr Virusol. 1961 Jul-Aug;6:419-23.","DEMIDOVA SA","Vopr Virusol","1961","1961/07/01","","",""
"30900750","Incidence and seasonality of respiratory viruses causing acute respiratory infections in the Northern United Arab Emirates","Jeon JH, Han M, Chang HE, Park SS, Lee JW, Ahn YJ, Hong DJ.","J Med Virol. 2019 Aug;91(8):1378-1384. doi: 10.1002/jmv.25464. Epub 2019 Apr 7.","Jeon JH","J Med Virol","2019","2019/03/23","PMC7166826","","10.1002/jmv.25464"
"14277088","SUPPRESSION OF VIRUS INFECTIVITY IN DISEASED PLANT TISSUE FOLLOWING TREATMENT WITH AN ANTIVIRAL FACTOR FROM VIRUS-INFECTED PLANTS","SELA I, HARPAZ I, BIRK Y.","Virology. 1965 Jan;25:80-2. doi: 10.1016/0042-6822(65)90254-0.","SELA I","Virology","1965","1965/01/01","","","10.1016/0042-6822(65)90254-0"
"5932842","Possible relationships of virus-specific products of tobacco rattle virus infections","Lister RM.","Virology. 1966 Feb;28(2):350-3. doi: 10.1016/0042-6822(66)90161-9.","Lister RM","Virology","1966","1966/02/01","","","10.1016/0042-6822(66)90161-9"
"11262528","Role of free radicals in viral pathogenesis and mutation","Akaike T.","Rev Med Virol. 2001 Mar-Apr;11(2):87-101. doi: 10.1002/rmv.303.","Akaike T","Rev Med Virol","2001","2001/03/23","PMC7169086","","10.1002/rmv.303"
"22517432","Monocytes, viruses and metaphors: hanging the Trojan horse","Yewdell JW, Brooke CB.","Cell Cycle. 2012 May 1;11(9):1748-9. doi: 10.4161/cc.20311. Epub 2012 May 1.","Yewdell JW","Cell Cycle","2012","2012/04/21","PMC3372385","","10.4161/cc.20311"
"33418146","Discovery and genetic characterization of a novel orthonairovirus in Ixodes ricinus ticks from Danube Delta","Tomazatos A, von Possel R, Pekarek N, Holm T, Rieger T, Baum H, Bialonski A, Maranda I, Erdelyi-Molnár I, Spînu M, Lühken R, Jansen S, Emmerich P, Schmidt-Chanasit J, Cadar D.","Infect Genet Evol. 2021 Mar;88:104704. doi: 10.1016/j.meegid.2021.104704. Epub 2021 Jan 5.","Tomazatos A","Infect Genet Evol","2021","2021/01/08","","","10.1016/j.meegid.2021.104704"
"14309893","[ARE ONCOGENIC VIRUSES DEFECTIVE?]","HUPPERT J.","Rev Fr Etud Clin Biol. 1965 Feb;10:135-9.","HUPPERT J","Rev Fr Etud Clin Biol","1965","1965/02/01","","",""
"10515849","Influence of primers on the detection of TT virus DNA by polymerase chain reaction","Itoh K, Takahashi M, Ukita M, Nishizawa T, Okamoto H.","J Infect Dis. 1999 Nov;180(5):1750-1. doi: 10.1086/315107.","Itoh K","J Infect Dis","1999","1999/10/09","","","10.1086/315107"
"8578727","Virally inactivated fresh frozen plasma","Williamson LM, Allain JP.","Vox Sang. 1995;69(3):159-65. doi: 10.1111/j.1423-0410.1995.tb02590.x.","Williamson LM","Vox Sang","1995","1995/01/01","","","10.1111/j.1423-0410.1995.tb02590.x"
"4329869","Expression of animal virus genomes","Baltimore D.","Bacteriol Rev. 1971 Sep;35(3):235-41. doi: 10.1128/br.35.3.235-241.1971.","Baltimore D","Bacteriol Rev","1971","1971/09/01","PMC378387","","10.1128/br.35.3.235-241.1971"
"18508556","Influenza vaccines","Webby RJ, Sandbulte MR.","Front Biosci. 2008 May 1;13:4912-24. doi: 10.2741/3050.","Webby RJ","Front Biosci","2008","2008/05/30","","","10.2741/3050"
"15283669","Biological control of chestnut blight with hypovirulence: a critical analysis","Milgroom MG, Cortesi P.","Annu Rev Phytopathol. 2004;42:311-38. doi: 10.1146/annurev.phyto.42.040803.140325.","Milgroom MG","Annu Rev Phytopathol","2004","2004/07/31","","","10.1146/annurev.phyto.42.040803.140325"
"25205769","Symptomatic and asymptomatic respiratory viral infections in the first year of life: association with acute otitis media development","Chonmaitree T, Alvarez-Fernandez P, Jennings K, Trujillo R, Marom T, Loeffelholz MJ, Miller AL, McCormick DP, Patel JA, Pyles RB.","Clin Infect Dis. 2015 Jan 1;60(1):1-9. doi: 10.1093/cid/ciu714. Epub 2014 Sep 9.","Chonmaitree T","Clin Infect Dis","2015","2014/09/11","PMC4318943","","10.1093/cid/ciu714"
"6702105","Defective vaccinia virus particles in interferon-treated infected cells","Esteban M.","Virology. 1984 Feb;133(1):220-7. doi: 10.1016/0042-6822(84)90443-4.","Esteban M","Virology","1984","1984/02/01","","","10.1016/0042-6822(84)90443-4"
"13854613","[Attenuation of the virulence of Newcastle virus in tissue culture]","RUSSEFF C.","Zentralbl Bakteriol. 1960 Mar;178:1-8.","RUSSEFF C","Zentralbl Bakteriol","1960","1960/03/01","","",""
"8345357","Location on the evolutionary trees of the non-structural protein (NS) and neuraminidase (NA) genes of late human influenza A (H2N2) viruses: parental viruses of the NS and NA genes of Hong Kong influenza A (H3N2) viruses","Nakao H, Nakajima K, Nakajima S.","J Gen Virol. 1993 Aug;74 ( Pt 8):1667-72. doi: 10.1099/0022-1317-74-8-1667.","Nakao H","J Gen Virol","1993","1993/08/01","","","10.1099/0022-1317-74-8-1667"
"24024871","The evolving history of influenza viruses and influenza vaccines","Hannoun C.","Expert Rev Vaccines. 2013 Sep;12(9):1085-94. doi: 10.1586/14760584.2013.824709. Epub 2013 Sep 12.","Hannoun C","Expert Rev Vaccines","2013","2013/09/13","","","10.1586/14760584.2013.824709"
"20594569","The neurovirulence and neuroinvasiveness of chimeric tick-borne encephalitis/dengue virus can be attenuated by introducing defined mutations into the envelope and NS5 protein genes and the 3' non-coding region of the genome","Engel AR, Rumyantsev AA, Maximova OA, Speicher JM, Heiss B, Murphy BR, Pletnev AG.","Virology. 2010 Sep 15;405(1):243-52. doi: 10.1016/j.virol.2010.06.014. Epub 2010 Jul 1.","Engel AR","Virology","2010","2010/07/03","PMC2914112","NIHMS213938","10.1016/j.virol.2010.06.014"
"14178191","THE USE OF FERRITIN-CONJUGATED ANTIBODY-FRAGMENTS IN ELECTRON-MICROSCOPIC STUDIES OF VIRUSES","ISLIKER H, LEMAIRE B, MORGAN C.","Pathol Microbiol (Basel). 1964;27:521-32. doi: 10.1159/000161502.","ISLIKER H","Pathol Microbiol (Basel)","1964","1964/01/01","","","10.1159/000161502"
"7859266","[Rapid detection for antigens of respiratory tract viruses by using series of monoclonal antibody]","Duan P, Zhang L, Li X.","Zhonghua Liu Xing Bing Xue Za Zhi. 1994 Oct;15(5):308-10.","Duan P","Zhonghua Liu Xing Bing Xue Za Zhi","1994","1994/10/01","","",""
"19665483","Rapid diagnosis of plant virus diseases by transmission electron microscopy","Zechmann B, Zellnig G.","J Virol Methods. 2009 Dec;162(1-2):163-9. doi: 10.1016/j.jviromet.2009.07.032. Epub 2009 Aug 7.","Zechmann B","J Virol Methods","2009","2009/08/12","","","10.1016/j.jviromet.2009.07.032"
"16415988","[Molecular biological survey of tick-born arboviruses in southern part of Xinjiang]","Lv XJ, Tang Q, Feng YM, Zhi Q, Wang C, Xu LH, Li H, Fu SH, Wang HY, Jin X, Liang GD.","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2005 Dec;19(4):325-30.","Lv XJ","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi","2005","2006/01/18","","",""
"21270233","Simultaneous detection of influenza A, influenza B, and respiratory syncytial viruses and subtyping of influenza A H3N2 virus and H1N1 (2009) virus by multiplex real-time PCR","Chen Y, Cui D, Zheng S, Yang S, Tong J, Yang D, Fan J, Zhang J, Lou B, Li X, Zhuge X, Ye B, Chen B, Mao W, Tan Y, Xu G, Chen Z, Chen N, Li L.","J Clin Microbiol. 2011 Apr;49(4):1653-6. doi: 10.1128/JCM.02184-10. Epub 2011 Jan 26.","Chen Y","J Clin Microbiol","2011","2011/01/29","PMC3122825","","10.1128/JCM.02184-10"
"10788413","Fortified sera and their use in environmental virology","Hoyt JL, Margolin AB.","Appl Environ Microbiol. 2000 May;66(5):2259-62. doi: 10.1128/AEM.66.5.2259-2262.2000.","Hoyt JL","Appl Environ Microbiol","2000","2000/05/02","PMC101486","","10.1128/AEM.66.5.2259-2262.2000"
"14592771","Molecular analysis of a recombinant M-MuLV/RaLV retrovirus","Villanueva RA, Campbell S, Roth MJ.","Virology. 2003 Oct 10;315(1):195-208. doi: 10.1016/s0042-6822(03)00518-x.","Villanueva RA","Virology","2003","2003/11/01","","","10.1016/s0042-6822(03)00518-x"
"14712941","Viral bioinformatics: computational views of host and pathogen","Kellam P, Holzerlandt R, Gramoustianou E, Jenner R, Kwan A.","Novartis Found Symp. 2003;254:234-47; discussion 247-52.","Kellam P","Novartis Found Symp","2003","2004/01/10","","",""
"8792082","Hepatitis delta virus. Genetics and pathogenesis","Casey JL.","Clin Lab Med. 1996 Jun;16(2):451-64.","Casey JL","Clin Lab Med","1996","1996/06/01","","",""
"24153231","[Bornaviruses]","Tomonaga K.","Uirusu. 2012;62(2):209-18. doi: 10.2222/jsv.62.209.","Tomonaga K","Uirusu","2012","2013/10/25","","","10.2222/jsv.62.209"
"18444806","Use of throat swab or saliva specimens for detection of respiratory viruses in children","Robinson JL, Lee BE, Kothapalli S, Craig WR, Fox JD.","Clin Infect Dis. 2008 Apr 1;46(7):e61-4. doi: 10.1086/529386.","Robinson JL","Clin Infect Dis","2008","2008/05/01","PMC7107872","","10.1086/529386"
"11369898","Nucleotide sequence of the coat protein gene of Lettuce big-vein virus","Sasaya T, Ishikawa K, Koganezawa H.","J Gen Virol. 2001 Jun;82(Pt 6):1509-1515. doi: 10.1099/0022-1317-82-6-1509.","Sasaya T","J Gen Virol","2001","2001/05/23","","","10.1099/0022-1317-82-6-1509"
"4626463","Ultraviolet photobiology of Kilham rat virus and the absolute ultraviolet photosensitivities of other animal viruses: influence of DNA strandedness, molecular weight, and host-cell repair","Proctor WR, Cook JS, Tennant RW.","Virology. 1972 Aug;49(2):368-78. doi: 10.1016/0042-6822(72)90489-8.","Proctor WR","Virology","1972","1972/08/01","","","10.1016/0042-6822(72)90489-8"
"202077","An analysis of type-C retrovirus polypeptides and their associations in the virion","Montelaro RC, Sullivan SJ, Bolognesi DP.","Virology. 1978 Jan;84(1):19-31. doi: 10.1016/0042-6822(78)90215-5.","Montelaro RC","Virology","1978","1978/01/01","","","10.1016/0042-6822(78)90215-5"
"23129132","Genomic sequence of an infectious bursal disease virus isolate from Zambia: classical attenuated segment B reassortment in nature with existing very virulent segment A","Kasanga CJ, Yamaguchi T, Munang'andu HM, Ohya K, Fukushi H.","Arch Virol. 2013 Mar;158(3):685-9. doi: 10.1007/s00705-012-1531-4. Epub 2012 Nov 6.","Kasanga CJ","Arch Virol","2013","2012/11/07","","","10.1007/s00705-012-1531-4"
"29492888","Viral Metagenomics Approaches for High-Resolution Screening of Multiplexed Arthropod and Plant Viral Communities","François S, Filloux D, Fernandez E, Ogliastro M, Roumagnac P.","Methods Mol Biol. 2018;1746:77-95. doi: 10.1007/978-1-4939-7683-6_7.","François S","Methods Mol Biol","2018","2018/03/02","","","10.1007/978-1-4939-7683-6_7"
"18340670","Emerging influenza","de Wit E, Fouchier RA.","J Clin Virol. 2008 Jan;41(1):1-6. doi: 10.1016/j.jcv.2007.10.017.","de Wit E","J Clin Virol","2008","2008/03/15","PMC2768345","NIHMS37895","10.1016/j.jcv.2007.10.017"
"25900822","Pexa-Vec double agent engineered vaccinia: oncolytic and active immunotherapeutic","Breitbach CJ, Parato K, Burke J, Hwang TH, Bell JC, Kirn DH.","Curr Opin Virol. 2015 Aug;13:49-54. doi: 10.1016/j.coviro.2015.03.016. Epub 2015 Apr 17.","Breitbach CJ","Curr Opin Virol","2015","2015/04/23","","","10.1016/j.coviro.2015.03.016"
"20505009","Generation and characterization of genetic reassortants between Puumala and Prospect Hill hantavirus in vitro","Handke W, Oelschlegel R, Franke R, Wiedemann L, Krüger DH, Rang A.","J Gen Virol. 2010 Sep;91(Pt 9):2351-9. doi: 10.1099/vir.0.021139-0. Epub 2010 May 26.","Handke W","J Gen Virol","2010","2010/05/28","","","10.1099/vir.0.021139-0"
"10364503","Identification of a novel circular single-stranded DNA associated with cotton leaf curl disease in Pakistan","Mansoor S, Khan SH, Bashir A, Saeed M, Zafar Y, Malik KA, Briddon R, Stanley J, Markham PG.","Virology. 1999 Jun 20;259(1):190-9. doi: 10.1006/viro.1999.9766.","Mansoor S","Virology","1999","1999/06/12","","","10.1006/viro.1999.9766"
"31261754","Animal Models for Crimean-Congo Hemorrhagic Fever Human Disease","Garrison AR, Smith DR, Golden JW.","Viruses. 2019 Jun 28;11(7):590. doi: 10.3390/v11070590.","Garrison AR","Viruses","2019","2019/07/03","PMC6669593","","10.3390/v11070590"
"4107555","Antigenic differentiation of M-MSV(O) from mouse, hamster, and cat C-type viruses","Gilden RV, Oroszlan S, Huebner RJ.","Virology. 1971 Mar;43(3):722-4. doi: 10.1016/0042-6822(71)90298-4.","Gilden RV","Virology","1971","1971/03/01","","","10.1016/0042-6822(71)90298-4"
"9787657","Beak and feather disease virus and porcine circovirus genomes: intermediates between the geminiviruses and plant circoviruses","Niagro FD, Forsthoefel AN, Lawther RP, Kamalanathan L, Ritchie BW, Latimer KS, Lukert PD.","Arch Virol. 1998;143(9):1723-44. doi: 10.1007/s007050050412.","Niagro FD","Arch Virol","1998","1998/10/27","","","10.1007/s007050050412"
"5064657","Differential action of Aspergillus glycosidases on the hemagglutinating and neuraminidase activities of influenza and Newcastle disease viruses","Bikel I, Knight CA.","Virology. 1972 Jul;49(1):326-32. doi: 10.1016/s0042-6822(72)80038-2.","Bikel I","Virology","1972","1972/07/01","","","10.1016/s0042-6822(72)80038-2"
"948863","Use of inactivating agents to detect and partially characterize very early events in the infection of cowpea leaf epidermal cells by peanut stunt virus","Mink GI.","Virology. 1976 Jul 15;72(2):291-8. doi: 10.1016/0042-6822(76)90158-6.","Mink GI","Virology","1976","1976/07/15","","","10.1016/0042-6822(76)90158-6"
"27473856","Flavivirus NS1: a multifaceted enigmatic viral protein","Rastogi M, Sharma N, Singh SK.","Virol J. 2016 Jul 29;13:131. doi: 10.1186/s12985-016-0590-7.","Rastogi M","Virol J","2016","2016/07/31","PMC4966872","","10.1186/s12985-016-0590-7"
"29773094","Replication and Pathology of Duck Influenza Virus Subtype H9N2 in Chukar","Zhu YC, Zhang B, Sun ZH, Wang XJ, Fan XH, Gao LX, Liang Y, Chen XY, Zhang ZF.","Biomed Environ Sci. 2018 Apr;31(4):306-310. doi: 10.3967/bes2018.039.","Zhu YC","Biomed Environ Sci","2018","2018/05/19","","","10.3967/bes2018.039"
"33159072","Establishment of Neurospora crassa as a model organism for fungal virology","Honda S, Eusebio-Cope A, Miyashita S, Yokoyama A, Aulia A, Shahi S, Kondo H, Suzuki N.","Nat Commun. 2020 Nov 6;11(1):5627. doi: 10.1038/s41467-020-19355-y.","Honda S","Nat Commun","2020","2020/11/07","PMC7648066","","10.1038/s41467-020-19355-y"
"4303423","Enhanced replication of Newcastle disease virus in cell culture co-infected with certain other viruses","Matumoto M.","Jpn J Microbiol. 1968 Dec;12(4):505-30. doi: 10.1111/j.1348-0421.1968.tb00424.x.","Matumoto M","Jpn J Microbiol","1968","1968/12/01","","","10.1111/j.1348-0421.1968.tb00424.x"
"13581527","The peptide chains of some plant viruses","NIU CI, SHORE V, KNIGHT CA.","Virology. 1958 Aug;6(1):226-33. doi: 10.1016/0042-6822(58)90071-0.","NIU CI","Virology","1958","1958/08/01","","","10.1016/0042-6822(58)90071-0"
"31624979","Identification of new viral variants specific to the honey bee mite Varroa destructor","Herrero S, Millán-Leiva A, Coll S, González-Martínez RM, Parenti S, González-Cabrera J.","Exp Appl Acarol. 2019 Oct;79(2):157-168. doi: 10.1007/s10493-019-00425-w. Epub 2019 Oct 17.","Herrero S","Exp Appl Acarol","2019","2019/10/19","","","10.1007/s10493-019-00425-w"
"35107373","Inferring Protein Function in an Emerging Virus: Detection of the Nucleoprotein in Tilapia Lake Virus","Abu Rass R, Kustin T, Zamostiano R, Smorodinsky N, Ben Meir D, Feder D, Mishra N, Lipkin WI, Eldar A, Ehrlich M, Stern A, Bacharach E.","J Virol. 2022 Mar 23;96(6):e0175721. doi: 10.1128/JVI.01757-21. Epub 2022 Feb 2.","Abu Rass R","J Virol","2022","2022/02/02","PMC8941909","","10.1128/JVI.01757-21"
"9973171","Infection with an unenveloped DNA virus (TTV) associated with non-A to G hepatitis in patients with rheumatoid arthritis","Hirata D, Kaneko N, Iwamoto M, Yoshio T, Okazaki H, Mimori A, Masuyama J, Minota S.","Br J Rheumatol. 1998 Dec;37(12):1361-2. doi: 10.1093/rheumatology/37.12.1361.","Hirata D","Br J Rheumatol","1998","1999/02/11","","","10.1093/rheumatology/37.12.1361"
"23884589","Cellular entry of retroviruses","Lindemann D, Steffen I, Pöhlmann S.","Adv Exp Med Biol. 2013;790:128-49. doi: 10.1007/978-1-4614-7651-1_7.","Lindemann D","Adv Exp Med Biol","2013","2013/07/26","","","10.1007/978-1-4614-7651-1_7"
"20718339","[Study on the antigenicity and HA1 gene characteristics of influenza A viruses during 2004-2008 year in China]","Zhang Y, Zhao X, Huang WJ, Guo JF, Wei HJ, Cheng YH, Li XW, Li XY, Guo YJ, Shu YL.","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2009 Dec;23(6):405-8.","Zhang Y","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi","2009","2010/08/20","","",""
"18441115","Assembly of viral metagenomes from yellowstone hot springs","Schoenfeld T, Patterson M, Richardson PM, Wommack KE, Young M, Mead D.","Appl Environ Microbiol. 2008 Jul;74(13):4164-74. doi: 10.1128/AEM.02598-07. Epub 2008 Apr 25.","Schoenfeld T","Appl Environ Microbiol","2008","2008/04/29","PMC2446518","","10.1128/AEM.02598-07"
"32253432","Treatment-Emergent Influenza Virus Polymerase Acidic Substitutions Independent of Those at I38 Associated With Reduced Baloxavir Susceptibility and Virus Rebound in Trials of Baloxavir Marboxil","Ince WL, Smith FB, O'Rear JJ, Thomson M.","J Infect Dis. 2020 Aug 17;222(6):957-961. doi: 10.1093/infdis/jiaa164.","Ince WL","J Infect Dis","2020","2020/04/08","","","10.1093/infdis/jiaa164"
