PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3031884","Genetics and human cancer: family history and common cancers","Love RR.","Wis Med J. 1987 Jan;86(1):20-1.","Love RR","Wis Med J","1987","1987/01/01","","",""
"26837973","Synchronous primary cancers in the head and neck region and upper aero digestive tract: Role of triple endoscopy","Krishnatreya M, Rahman T, Kataki AC, Lahkar K.","Indian J Cancer. 2015 Jan-Mar;52(1):53-6. doi: 10.4103/0019-509X.175560.","Krishnatreya M","Indian J Cancer","2015","2016/02/04","","","10.4103/0019-509X.175560"
"22634429","MAGE-A antigens as targets in tumour therapy","Meek DW, Marcar L.","Cancer Lett. 2012 Nov 28;324(2):126-32. doi: 10.1016/j.canlet.2012.05.011. Epub 2012 May 23.","Meek DW","Cancer Lett","2012","2012/05/29","","","10.1016/j.canlet.2012.05.011"
"9332759","Association of adenocarcinoma and squamous cell carcinoma of the esophagus with tobacco-related and other malignancies","Ahsan H, Neugut AI, Gammon MD.","Cancer Epidemiol Biomarkers Prev. 1997 Oct;6(10):779-82.","Ahsan H","Cancer Epidemiol Biomarkers Prev","1997","1997/10/23","","",""
"26302288","The Challenge of Rare Cancers in Current and Advancing Treatment","Houlihan NG.","Oncol Nurs Forum. 2015 Sep;42(5):566-7. doi: 10.1188/15.ONF.566-567.","Houlihan NG","Oncol Nurs Forum","2015","2015/08/25","","","10.1188/15.ONF.566-567"
"28748718","Diabetes drugs and the incidence of solid cancers: a survey of the current evidence","Tuccori M, Convertino I, Galiulo MT, Marino A, Capogrosso-Sansone A, Blandizzi C.","Expert Opin Drug Saf. 2017 Oct;16(10):1133-1148. doi: 10.1080/14740338.2017.1361401. Epub 2017 Aug 4.","Tuccori M","Expert Opin Drug Saf","2017","2017/07/28","","","10.1080/14740338.2017.1361401"
"8965369","[Early colorectal cancer]","Satake Y.","Nihon Rinsho. 1996 May;54(5):1375-9.","Satake Y","Nihon Rinsho","1996","1996/05/01","","",""
"21470934","Predicted incidence of oral cavity, oropharyngeal, laryngeal, and hypopharyngeal cancer in Spain and implications for cancer control","de Souza DL, Pérez MM, Curado MP.","Cancer Epidemiol. 2011 Dec;35(6):510-4. doi: 10.1016/j.canep.2011.02.012. Epub 2011 Apr 5.","de Souza DL","Cancer Epidemiol","2011","2011/04/08","","","10.1016/j.canep.2011.02.012"
"20409421","Letter: Skin cancer in albinos at the University of Calabar Teaching Hospital, Calabar, Nigeria","Asuquo ME, Otei OO, Omotoso J, Bassey EE.","Dermatol Online J. 2010 Apr 15;16(4):14.","Asuquo ME","Dermatol Online J","2010","2010/04/23","","",""
"25422248","Serum cathepsin B to cystatin C ratio as a potential marker for the diagnosis of cholangiocarcinoma","Monsouvanh A, Proungvitaya T, Limpaiboon T, Wongkham C, Wongkham S, Luvira V, Proungvitaya S.","Asian Pac J Cancer Prev. 2014;15(21):9511-5. doi: 10.7314/apjcp.2014.15.21.9511.","Monsouvanh A","Asian Pac J Cancer Prev","2014","2014/11/26","","","10.7314/apjcp.2014.15.21.9511"
"8951479","[Usefulness of ultrasound-guided prostate biopsy in the diagnosis and treatment of localized prostate cancer]","Ogawa O, Shichiri Y, Ohnishi H, Yoshida O.","Hinyokika Kiyo. 1996 Oct;42(10):805-10.","Ogawa O","Hinyokika Kiyo","1996","1996/10/01","","",""
"10374673","Colorectal cancer complicating ulcerative colitis: an institutional series","Fracasso P, Assisi D, Stigliano V, Casale V.","J Exp Clin Cancer Res. 1999 Mar;18(1):29-32.","Fracasso P","J Exp Clin Cancer Res","1999","1999/06/22","","",""
"18932259","Incidence of cutaneous sebaceous carcinoma and risk of associated neoplasms: insight into Muir-Torre syndrome","Dores GM, Curtis RE, Toro JR, Devesa SS, Fraumeni JF Jr.","Cancer. 2008 Dec 15;113(12):3372-81. doi: 10.1002/cncr.23963.","Dores GM","Cancer","2008","2008/10/22","PMC2613970","NIHMS75794","10.1002/cncr.23963"
"9726101","Irinotecan in lymphoma, leukemia, and breast, pancreatic, ovarian, and small-cell lung cancers","Rosen LS.","Oncology (Williston Park). 1998 Aug;12(8 Suppl 6):103-9.","Rosen LS","Oncology (Williston Park)","1998","1998/09/03","","",""
"14614312","Apoptosis genes and resistance to cancer therapy: what does the experimental and clinical data tell us?","Brown JM, Wilson G.","Cancer Biol Ther. 2003 Sep-Oct;2(5):477-90. doi: 10.4161/cbt.2.5.450.","Brown JM","Cancer Biol Ther","2003","2003/11/14","","","10.4161/cbt.2.5.450"
"2547512","Papillomaviruses in anogenital cancer as a model to understand the role of viruses in human cancers","zur Hausen H.","Cancer Res. 1989 Sep 1;49(17):4677-81.","zur Hausen H","Cancer Res","1989","1989/09/01","","",""
"12876536","[Metastatic cancer of the prostate in a young 40 year-old HIV-infected male patient]","Furco A, Bani-Sadr F, Guymar S, Molina JM.","Presse Med. 2003 Jun 7;32(20):930-1.","Furco A","Presse Med","2003","2003/07/24","","",""
"33002949","Cancer and scleroderma: recent insights","Morrisroe K, Nikpour M.","Curr Opin Rheumatol. 2020 Nov;32(6):479-487. doi: 10.1097/BOR.0000000000000755.","Morrisroe K","Curr Opin Rheumatol","2020","2020/10/01","","","10.1097/BOR.0000000000000755"
"20212515","Management of urological cancers during pregnancy","Khochikar MV.","Nat Rev Urol. 2010 Apr;7(4):195-205. doi: 10.1038/nrurol.2010.25. Epub 2010 Mar 9.","Khochikar MV","Nat Rev Urol","2010","2010/03/10","","","10.1038/nrurol.2010.25"
"22386953","Androgen receptor expression in human thyroid cancer tissues: a potential mechanism underlying the gender bias in the incidence of thyroid cancers","Stanley JA, Aruldhas MM, Chandrasekaran M, Neelamohan R, Suthagar E, Annapoorna K, Sharmila S, Jayakumar J, Jayaraman G, Srinivasan N, Banu SK.","J Steroid Biochem Mol Biol. 2012 May;130(1-2):105-24. doi: 10.1016/j.jsbmb.2012.02.004. Epub 2012 Feb 22.","Stanley JA","J Steroid Biochem Mol Biol","2012","2012/03/06","","","10.1016/j.jsbmb.2012.02.004"
"26808342","Cancer statistics in China, 2015","Chen W, Zheng R, Baade PD, Zhang S, Zeng H, Bray F, Jemal A, Yu XQ, He J.","CA Cancer J Clin. 2016 Mar-Apr;66(2):115-32. doi: 10.3322/caac.21338. Epub 2016 Jan 25.","Chen W","CA Cancer J Clin","2016","2016/01/26","","","10.3322/caac.21338"
"29687925","Melanoma, thyroid cancer, and gynecologic cancers in a cohort of female flight attendants","Pinkerton LE, Hein MJ, Anderson JL, Christianson A, Little MP, Sigurdson AJ, Schubauer-Berigan MK.","Am J Ind Med. 2018 Jul;61(7):572-581. doi: 10.1002/ajim.22854. Epub 2018 Apr 24.","Pinkerton LE","Am J Ind Med","2018","2018/04/25","","","10.1002/ajim.22854"
"33110644","Epidemiology of Different Types of Cancers Reported in Basra, Iraq","Abood RA, Abdahmed KA, Mazyed SS.","Sultan Qaboos Univ Med J. 2020 Aug;20(3):e295-e300. doi: 10.18295/squmj.2020.20.03.008. Epub 2020 Oct 5.","Abood RA","Sultan Qaboos Univ Med J","2020","2020/10/28","PMC7574812","","10.18295/squmj.2020.20.03.008"
"33144121","Effects of buoyant and Saffman lift force on magnetic drug targeting in microvessel in the presence of inertia","Sutradhar A.","Microvasc Res. 2021 Jan;133:104099. doi: 10.1016/j.mvr.2020.104099. Epub 2020 Nov 2.","Sutradhar A","Microvasc Res","2021","2020/11/04","","","10.1016/j.mvr.2020.104099"
"34895252","Crosstalk between autophagy and microbiota in cancer progression","Wang Y, Du J, Wu X, Abdelrehem A, Ren Y, Liu C, Zhou X, Wang S.","Mol Cancer. 2021 Dec 11;20(1):163. doi: 10.1186/s12943-021-01461-0.","Wang Y","Mol Cancer","2021","2021/12/13","PMC8665582","","10.1186/s12943-021-01461-0"
"30597479","Integrative molecular analysis of colorectal cancer and gastric cancer: What have we learnt?","Athauda A, Segelov E, Ali Z, Chau I.","Cancer Treat Rev. 2019 Feb;73:31-40. doi: 10.1016/j.ctrv.2018.12.004. Epub 2018 Dec 21.","Athauda A","Cancer Treat Rev","2019","2019/01/01","","","10.1016/j.ctrv.2018.12.004"
"907994","Multiple primary cancer risk after therapy for Hodgkin's disease","Brody RS, Schottenfeld D, Reid A.","Cancer. 1977 Oct;40(4 Suppl):1917-26. doi: 10.1002/1097-0142(197710)40:4+<1917::aid-cncr2820400824>3.0.co;2-w.","Brody RS","Cancer","1977","1977/10/01","","","10.1002/1097-0142(197710)40:4+<1917::aid-cncr2820400824>3.0.co;2-w"
"11374375","[The place of scintigraphy in the lung cancer diagnosis]","Boldeanu D, Sfrângeu C, Răducanu G, Precup D, Adrieş G.","Pneumologia. 2001 Jan-Mar;50(1):17-21.","Boldeanu D","Pneumologia","2001","2001/05/26","","",""
"32681536","Application of artificial intelligence using a convolutional neural network for diagnosis of early gastric cancer based on magnifying endoscopy with narrow-band imaging","Ueyama H, Kato Y, Akazawa Y, Yatagai N, Komori H, Takeda T, Matsumoto K, Ueda K, Matsumoto K, Hojo M, Yao T, Nagahara A, Tada T.","J Gastroenterol Hepatol. 2021 Feb;36(2):482-489. doi: 10.1111/jgh.15190. Epub 2020 Jul 28.","Ueyama H","J Gastroenterol Hepatol","2021","2020/07/19","PMC7984440","","10.1111/jgh.15190"
"30489622","Incidence of Thyroid Cancer Among Children and Young Adults in Fukushima, Japan, Screened With 2 Rounds of Ultrasonography Within 5 Years of the 2011 Fukushima Daiichi Nuclear Power Station Accident","Ohtsuru A, Midorikawa S, Ohira T, Suzuki S, Takahashi H, Murakami M, Shimura H, Matsuzuka T, Yasumura S, Suzuki SI, Yokoya S, Hashimoto Y, Sakai A, Ohto H, Yamashita S, Tanigawa K, Kamiya K.","JAMA Otolaryngol Head Neck Surg. 2019 Jan 1;145(1):4-11. doi: 10.1001/jamaoto.2018.3121.","Ohtsuru A","JAMA Otolaryngol Head Neck Surg","2019","2018/11/30","PMC6439815","","10.1001/jamaoto.2018.3121"
"29102513","Translating Mechanism-Based Strategies to Break the Obesity-Cancer Link: A Narrative Review","Smith LA, O'Flanagan CH, Bowers LW, Allott EH, Hursting SD.","J Acad Nutr Diet. 2018 Apr;118(4):652-667. doi: 10.1016/j.jand.2017.08.112.","Smith LA","J Acad Nutr Diet","2018","2017/11/06","PMC5869082","NIHMS917678","10.1016/j.jand.2017.08.112"
"32525429","Oncological management of pregnancy-associated cancers: analysis from the French CALG (Cancer Associé à La Grossesse) network","Boudy AS, Zaccarini F, Selleret L, Arfi A, Guiggi I, Touboul C, Bendifallah S, Darai E.","Acta Oncol. 2020 Sep;59(9):1043-1050. doi: 10.1080/0284186X.2020.1767300. Epub 2020 Jun 11.","Boudy AS","Acta Oncol","2020","2020/06/12","","","10.1080/0284186X.2020.1767300"
"24480312","Joint infectious causation of human cancers","Ewald PW, Swain Ewald HA.","Adv Parasitol. 2014;84:1-26. doi: 10.1016/B978-0-12-800099-1.00001-6.","Ewald PW","Adv Parasitol","2014","2014/02/01","","","10.1016/B978-0-12-800099-1.00001-6"
"23676850","The hen as a model of ovarian cancer","Johnson PA, Giles JR.","Nat Rev Cancer. 2013 Jun;13(6):432-6. doi: 10.1038/nrc3535. Epub 2013 May 16.","Johnson PA","Nat Rev Cancer","2013","2013/05/17","","","10.1038/nrc3535"
"24695539","Prognostic significance of Flotillin1 expression in clinically N0 tongue squamous cell cancer","Li H, Zhang Y, Chen SW, Li FJ, Zhuang SM, Wang LP, Zhang J, Song M.","Int J Clin Exp Pathol. 2014 Feb 15;7(3):996-1003. eCollection 2014.","Li H","Int J Clin Exp Pathol","2014","2014/04/04","PMC3971302","",""
"3990483","The risk to the orbit in head and neck cancer","Conley J.","Laryngoscope. 1985 May;95(5):515-22. doi: 10.1288/00005537-198505000-00002.","Conley J","Laryngoscope","1985","1985/05/01","","","10.1288/00005537-198505000-00002"
"7252085","[Systematic cytological examination of discharges from the breast in young women. The value of screening for cancer of the breast and for borderline states (author's transl)]","Jahier J, Michiels R, Feldman JP, Mottot C, Mavel A, Barthelet J.","J Gynecol Obstet Biol Reprod (Paris). 1981;10(1):21-32.","Jahier J","J Gynecol Obstet Biol Reprod (Paris)","1981","1981/01/01","","",""
"23474499","Single-cell resolution diagnosis of cancer cells by carbon nanotube electrical spectroscopy","Abdolahad M, Janmaleki M, Taghinejad M, Taghnejad H, Salehi F, Mohajerzadeh S.","Nanoscale. 2013 Apr 21;5(8):3421-7. doi: 10.1039/c3nr33430a. Epub 2013 Mar 8.","Abdolahad M","Nanoscale","2013","2013/03/12","","","10.1039/c3nr33430a"
"26348463","Advances in Molecular Pathology and Treatment of Periampullary Cancers","Chandrasegaram MD, Chen JW, Price TJ, Zalcberg J, Sjoquist K, Merrett ND.","Pancreas. 2016 Jan;45(1):32-9. doi: 10.1097/MPA.0000000000000385.","Chandrasegaram MD","Pancreas","2016","2015/09/09","","","10.1097/MPA.0000000000000385"
"14674740","Race, socioeconomic status and stage at diagnosis for five common malignancies","Schwartz KL, Crossley-May H, Vigneau FD, Brown K, Banerjee M.","Cancer Causes Control. 2003 Oct;14(8):761-6. doi: 10.1023/a:1026321923883.","Schwartz KL","Cancer Causes Control","2003","2003/12/17","","","10.1023/a:1026321923883"
"11531251","Risk of cancers of the lung, head and neck in patients hospitalized for alcoholism in Sweden","Boffetta P, Ye W, Adami HO, Mucci LA, Nyrén O.","Br J Cancer. 2001 Sep 1;85(5):678-82. doi: 10.1054/bjoc.2001.1986.","Boffetta P","Br J Cancer","2001","2001/09/05","PMC2364115","","10.1054/bjoc.2001.1986"
"6502830","Early precursors of urogenital cancers in former college men","Whittemore AS, Paffenbarger RS Jr, Anderson K, Lee JE.","J Urol. 1984 Dec;132(6):1256-61. doi: 10.1016/s0022-5347(17)50118-4.","Whittemore AS","J Urol","1984","1984/12/01","","","10.1016/s0022-5347(17)50118-4"
"1562704","Prospective study of the association of alcohol with cancer of the upper aerodigestive tract and other sites","Kato I, Nomura AM, Stemmermann GN, Chyou PH.","Cancer Causes Control. 1992 Mar;3(2):145-51. doi: 10.1007/BF00051654.","Kato I","Cancer Causes Control","1992","1992/03/01","","","10.1007/BF00051654"
"21701388","Dietary transfatty acids and cancer risk","Hu J, La Vecchia C, de Groh M, Negri E, Morrison H, Mery L; Canadian Cancer Registries Epidemiology Research Group.","Eur J Cancer Prev. 2011 Nov;20(6):530-8. doi: 10.1097/CEJ.0b013e328348fbfb.","Hu J","Eur J Cancer Prev","2011","2011/06/25","","","10.1097/CEJ.0b013e328348fbfb"
"28102259","Elements of cancer immunity and the cancer-immune set point","Chen DS, Mellman I.","Nature. 2017 Jan 18;541(7637):321-330. doi: 10.1038/nature21349.","Chen DS","Nature","2017","2017/01/20","","","10.1038/nature21349"
"3719538","The use and significance of biologic markers in the evaluation and staging of a child with cancer","Woods WG.","Cancer. 1986 Jul 15;58(2 Suppl):442-8. doi: 10.1002/1097-0142(19860715)58:2+<442::aid-cncr2820581306>3.0.co;2-t.","Woods WG","Cancer","1986","1986/07/15","","","10.1002/1097-0142(19860715)58:2+<442::aid-cncr2820581306>3.0.co;2-t"
"13075504","[Major surgery in cancer; its application in cervix uterine cancer]","HUGUIER J.","Rev Prat. 1953 Feb 21;3(6):345-7.","HUGUIER J","Rev Prat","1953","1953/02/21","","",""
"1294045","[Primary and secondary carcinomas of the thyroid gland with systematic discovery. Apropos of hundred thyroid glands removed at autopsies and review of the literature]","Pusel J, Satge D, Auge B.","Arch Anat Cytol Pathol. 1992;40(4):176-82.","Pusel J","Arch Anat Cytol Pathol","1992","1992/01/01","","",""
"20582510","Properties and identification of cancer stem cells: a changing insight into intractable cancer","Miyoshi N, Ishii H, Sekimoto M, Haraguchi N, Doki Y, Mori M.","Surg Today. 2010 Jul;40(7):608-13. doi: 10.1007/s00595-009-4106-6. Epub 2010 Jun 26.","Miyoshi N","Surg Today","2010","2010/06/29","","","10.1007/s00595-009-4106-6"
"8763250","Incidence of childhood and adolescent cancer in Texas","Weiss NS, Katz JA, Frankel LS, Lloyd LE, McClain KL, Torges K, Thomas PJ, Bleyer WA.","Tex Med. 1996 Jul;92(7):54-60.","Weiss NS","Tex Med","1996","1996/07/01","","",""
"23679333","Gynecological cancer services in Arab countries: present scenario, problems and suggested solutions","Ortashi O.","Asian Pac J Cancer Prev. 2013;14(3):2147-50. doi: 10.7314/apjcp.2013.14.3.2147.","Ortashi O","Asian Pac J Cancer Prev","2013","2013/05/18","","","10.7314/apjcp.2013.14.3.2147"
"16394136","Application of expression genomics for predicting treatment response in cancer","Chin KV, Alabanza L, Fujii K, Kudoh K, Kita T, Kikuchi Y, Selvanayagam ZE, Wong YF, Lin Y, Shih WC.","Ann N Y Acad Sci. 2005 Nov;1058:186-95. doi: 10.1196/annals.1359.025.","Chin KV","Ann N Y Acad Sci","2005","2006/01/06","","","10.1196/annals.1359.025"
"12740918","Independent and combined effects of tobacco smoking, chewing and alcohol drinking on the risk of oral, pharyngeal and esophageal cancers in Indian men","Znaor A, Brennan P, Gajalakshmi V, Mathew A, Shanta V, Varghese C, Boffetta P.","Int J Cancer. 2003 Jul 10;105(5):681-6. doi: 10.1002/ijc.11114.","Znaor A","Int J Cancer","2003","2003/05/13","","","10.1002/ijc.11114"
"8640236","Low incidence of BRCA2 mutations in breast carcinoma and other cancers","Teng DH, Bogden R, Mitchell J, Baumgard M, Bell R, Berry S, Davis T, Ha PC, Kehrer R, Jammulapati S, Chen Q, Offit K, Skolnick MH, Tavtigian SV, Jhanwar S, Swedlund B, Wong AK, Kamb A.","Nat Genet. 1996 Jun;13(2):241-4. doi: 10.1038/ng0696-241.","Teng DH","Nat Genet","1996","1996/06/01","","","10.1038/ng0696-241"
"23141635","[Trisomy 21 and cancers]","Ayed W, Gouas L, Penault-Llorca F, Amouri A, Tchirkov A, Vago P.","Morphologie. 2012 Oct;96(314-315):57-66. doi: 10.1016/j.morpho.2012.10.001. Epub 2012 Nov 7.","Ayed W","Morphologie","2012","2012/11/13","","","10.1016/j.morpho.2012.10.001"
"3783950","[Surgical treatment of intermediate-stage gastric cancer]","Iwanaga T, Furukawa H, Hiratsuka M.","Gan No Rinsho. 1986 Aug;32(10):1195-202.","Iwanaga T","Gan No Rinsho","1986","1986/08/01","","",""
"8678561","[The results of p53 immunostaining in colorectal adenomas, early cancers, advanced cancers and their hepatic metastasis]","Saigusa N, Maruyama K, Sugimura H, Endoh Y, Baba S.","Gan To Kagaku Ryoho. 1996 Jun;23 Suppl 2:159-63.","Saigusa N","Gan To Kagaku Ryoho","1996","1996/06/01","","",""
"21115424","Does the PI3K pathway play a role in basal breast cancer?","Moulder SL.","Clin Breast Cancer. 2010 Nov;10 Suppl 3:S66-71. doi: 10.3816/CBC.2010.s.014.","Moulder SL","Clin Breast Cancer","2010","2010/12/01","","","10.3816/CBC.2010.s.014"
"18311453","A non-epidermolytic epidermal naevus of a soft, papillomatous type with transitional cell cancer of the bladder: a case report and a review of non-cutaneous cancers associated with the epidermal naevi","Flosadóttir E, Bjarnason B.","Acta Derm Venereol. 2008;88(2):173-5. doi: 10.2340/00015555-0365.","Flosadóttir E","Acta Derm Venereol","2008","2008/03/04","","","10.2340/00015555-0365"
"6258537","Surgical management of ovarian cancer","Schwartz PE.","Arch Surg. 1981 Jan;116(1):99-106. doi: 10.1001/archsurg.1981.01380130075017.","Schwartz PE","Arch Surg","1981","1981/01/01","","","10.1001/archsurg.1981.01380130075017"
"11779329","Secondary primary malignancies in head and neck squamous cell carcinoma","Rafferty MA, O'Dwyer TP.","J Laryngol Otol. 2001 Dec;115(12):988-91. doi: 10.1258/0022215011909567.","Rafferty MA","J Laryngol Otol","2001","2002/01/10","","","10.1258/0022215011909567"
"16380992","Cancer risk among Finnish food industry workers","Laakkonen A, Kauppinen T, Pukkala E.","Int J Cancer. 2006 May 15;118(10):2567-71. doi: 10.1002/ijc.21702.","Laakkonen A","Int J Cancer","2006","2005/12/29","","","10.1002/ijc.21702"
"6335116","[Clinical aspects of genital cancer in women]","Schindler AE, Hügle I, Donath EM.","Geburtshilfe Frauenheilkd. 1984 Oct;44(10):636-9. doi: 10.1055/s-2008-1036321.","Schindler AE","Geburtshilfe Frauenheilkd","1984","1984/10/01","","","10.1055/s-2008-1036321"
"18924311","Breath analysis in non small cell lung cancer patients after surgical tumour resection","Poli D, Goldoni M, Caglieri A, Ceresa G, Acampa O, Carbognani P, Rusca M, Corradi M.","Acta Biomed. 2008;79 Suppl 1:64-72.","Poli D","Acta Biomed","2008","2008/10/18","","",""
"9934715","Physical activity and cancer etiology: associations and mechanisms","McTiernan A, Ulrich C, Slate S, Potter J.","Cancer Causes Control. 1998 Oct;9(5):487-509. doi: 10.1023/a:1008853601471.","McTiernan A","Cancer Causes Control","1998","1999/02/06","","","10.1023/a:1008853601471"
"22645393","Quality of life valuations of HPV-associated cancer health states by the general population","Conway EL, Farmer KC, Lynch WJ, Rees GL, Wain G, Adams J.","Sex Transm Infect. 2012 Nov;88(7):517-21. doi: 10.1136/sextrans-2011-050161. Epub 2012 May 29.","Conway EL","Sex Transm Infect","2012","2012/05/31","PMC3595496","","10.1136/sextrans-2011-050161"
"7074569","So-called interval cancers of the breast. Pathologic and radiologic analysis of sixty-four cases","Holland R, Mravunac M, Hendriks JH, Bekker BV.","Cancer. 1982 Jun 15;49(12):2527-33. doi: 10.1002/1097-0142(19820615)49:12<2527::aid-cncr2820491220>3.0.co;2-e.","Holland R","Cancer","1982","1982/06/15","","","10.1002/1097-0142(19820615)49:12<2527::aid-cncr2820491220>3.0.co;2-e"
"2669594","Surviving adult cancers. Part 1: Physiologic effects","Loescher LJ, Welch-McCaffrey D, Leigh SA, Hoffman B, Meyskens FL Jr.","Ann Intern Med. 1989 Sep 1;111(5):411-32. doi: 10.7326/0003-4819-111-5-411.","Loescher LJ","Ann Intern Med","1989","1989/09/01","","","10.7326/0003-4819-111-5-411"
"26916701","[Hereditary gastric and pancreatic cancer predisposition syndromes]","Leoz ML, Sánchez A, Carballal S, Ruano L, Ocaña T, Pellisé M, Castells A, Balaguer F, Moreira L.","Gastroenterol Hepatol. 2016 Aug-Sep;39(7):481-93. doi: 10.1016/j.gastrohep.2015.11.009. Epub 2016 Feb 23.","Leoz ML","Gastroenterol Hepatol","2016","2016/02/27","","","10.1016/j.gastrohep.2015.11.009"
"8741799","Racial, ethnic, and gender variations in cancer risk: considerations for future epidemiologic research","Zahm SH, Fraumeni JF Jr.","Environ Health Perspect. 1995 Nov;103 Suppl 8(Suppl 8):283-6. doi: 10.1289/ehp.95103s8283.","Zahm SH","Environ Health Perspect","1995","1995/11/01","PMC1518973","","10.1289/ehp.95103s8283"
"8815254","[Nineteen multiple primary cancer cases of 100 patients undergoing lung cancer resection]","Hatta T, Matsuda S, Kurisu S, Ohyabu H, Koyama T, Kita Y, Umeki M, Kihana E, Morita Y, Kushima T, et al.","Kyobu Geka. 1995 Dec;48(13):1101-4.","Hatta T","Kyobu Geka","1995","1995/12/01","","",""
"32458542","Current status and perspectives regarding the association between allergic disorders and cancer","Fereidouni M, Ferns GA, Bahrami A.","IUBMB Life. 2020 Jul;72(7):1322-1339. doi: 10.1002/iub.2285. Epub 2020 May 26.","Fereidouni M","IUBMB Life","2020","2020/05/28","","","10.1002/iub.2285"
"7492837","[Chemoprevention of cancers, the point of view of health insurance]","Benech JM, Kulling G.","Bull Cancer. 1995 Jul;82 Suppl 3:230s-231s.","Benech JM","Bull Cancer","1995","1995/07/01","","",""
"21766487","Nicotine has implications in different tumors types. Expert's eye making a literature analysis","Koukourakis G, Zacharias G.","J BUON. 2011 Apr-Jun;16(2):210-4.","Koukourakis G","J BUON","2011","2011/07/19","","",""
"12460923","Novel somatic mutations of the MET oncogene in human carcinoma metastases activating cell motility and invasion","Lorenzato A, Olivero M, Patanè S, Rosso E, Oliaro A, Comoglio PM, Di Renzo MF.","Cancer Res. 2002 Dec 1;62(23):7025-30.","Lorenzato A","Cancer Res","2002","2002/12/04","","",""
"1436871","Incidence of cancer among Pacific Island people in New Zealand","Tukuitonga CF, Solomon N, Stewart A.","N Z Med J. 1992 Nov 25;105(946):463-6.","Tukuitonga CF","N Z Med J","1992","1992/11/25","","",""
"33523397","Gender Differences in Obesity-Related Cancers","Argyrakopoulou G, Dalamaga M, Spyrou N, Kokkinos A.","Curr Obes Rep. 2021 Jun;10(2):100-115. doi: 10.1007/s13679-021-00426-0. Epub 2021 Feb 1.","Argyrakopoulou G","Curr Obes Rep","2021","2021/02/01","","","10.1007/s13679-021-00426-0"
"18473495","Differentiation of melanoma from non-cancerous tissue in an animal model using elastic light single-scattering spectroscopy","Canpolat M, Gökhan AG, Ciftçioğlu MA, Erin N.","Technol Cancer Res Treat. 2008 Jun;7(3):235-40. doi: 10.1177/153303460800700309.","Canpolat M","Technol Cancer Res Treat","2008","2008/05/14","","","10.1177/153303460800700309"
"26214683","Co-Expression of TWIST1 and ZEB2 in Oral Squamous Cell Carcinoma Is Associated with Poor Survival","Kong YH, Syed Zanaruddin SN, Lau SH, Ramanathan A, Kallarakkal TG, Vincent-Chong VK, Wan Mustafa WM, Abraham MT, Abdul Rahman ZA, Zain RB, Cheong SC.","PLoS One. 2015 Jul 27;10(7):e0134045. doi: 10.1371/journal.pone.0134045. eCollection 2015.","Kong YH","PLoS One","2015","2015/07/28","PMC4516250","","10.1371/journal.pone.0134045"
"5153613","[Thermography of irradiated breast cancers]","Gros C, Gautherie M, Bourjat P, Warter F, Waille Y.","Bull Cancer. 1971 Oct-Dec;58(4):445-66.","Gros C","Bull Cancer","1971","1971/10/01","","",""
"31131513","Network analysis of aging acceleration reveals systematic properties of 11 types of cancers","Xia X, Zhou M, Yan H, Li S, Sha X, Wang Y.","FEBS Open Bio. 2019 Jul;9(7):1292-1304. doi: 10.1002/2211-5463.12679. Epub 2019 Jun 24.","Xia X","FEBS Open Bio","2019","2019/05/28","PMC6609580","","10.1002/2211-5463.12679"
"25583815","Olaparib effective in four advanced cancers","","Cancer Discov. 2015 Jan;5(1):OF3. doi: 10.1158/2159-8290.CD-NB2014-176. Epub 2014 Dec 9.","","Cancer Discov","2015","2015/01/14","","","10.1158/2159-8290.CD-NB2014-176"
"5334532","Behavior of cancers of the human lung in short-term tissue cultures","Sherwin RP, Richters V, Richters A.","Cancer. 1967 Jan;20(1):1-22. doi: 10.1002/1097-0142(1967)20:1<1::aid-cncr2820200102>3.0.co;2-d.","Sherwin RP","Cancer","1967","1967/01/01","","","10.1002/1097-0142(1967)20:1<1::aid-cncr2820200102>3.0.co;2-d"
"32996712","Evaluation of circulating tumor cell clusters for pan-cancer noninvasive diagnostic triaging","Gaya A, Crook T, Plowman N, Ranade A, Limaye S, Bhatt A, Page R, Patil R, Fulmali P, Datta V, Kumar P, Patil D, Akolkar D.","Cancer Cytopathol. 2021 Mar;129(3):226-238. doi: 10.1002/cncy.22366. Epub 2020 Sep 30.","Gaya A","Cancer Cytopathol","2021","2020/09/30","PMC7984349","","10.1002/cncy.22366"
"6886328","[Therapeutic indications for cancers of the ovary in adults]","Lansac J.","J Gynecol Obstet Biol Reprod (Paris). 1983;12(3):309-14.","Lansac J","J Gynecol Obstet Biol Reprod (Paris)","1983","1983/01/01","","",""
"20061203","Second cancers following the diagnosis of Merkel cell carcinoma: a nationwide cohort study","Koljonen V, Kukko H, Tukiainen E, Böhling T, Sankila R, Joensuu H, Pukkala E.","Cancer Epidemiol. 2010 Feb;34(1):62-5. doi: 10.1016/j.canep.2009.12.007. Epub 2010 Jan 12.","Koljonen V","Cancer Epidemiol","2010","2010/01/12","","","10.1016/j.canep.2009.12.007"
"9103244","Cancer prevention: epidemiology and experiment","Potter JD.","Cancer Lett. 1997 Mar 19;114(1-2):7-9. doi: 10.1016/s0304-3835(97)04615-6.","Potter JD","Cancer Lett","1997","1997/03/19","","","10.1016/s0304-3835(97)04615-6"
